112,PlayerInput,PlayerInput,PlayerInput.
200,SanityLow,SanityLow,Survivors sanity low
201,,,
202,Collect Resources,Collect Resources,Collect Resources on an island.
203,Watch out for buoyancy,Watch out for buoyancy,Watch out for buoyancy
204,,,
205,,,
206,Craft a barrel,Craft a barrel,Craft a barrel
207,Research,Research,Research survival knowledge.
208,Go fishing,Go fishing,Go fishing
209,Room,Room,Room
210,Cook,Cook,Cook.
300,Watch out for islands,Watch out for islands,Watch out for islands! Try not to touch them.
301,Mutant,Mutant,Mutants appear
302,Survivors,Survivors,A survivor is floating on the sea.Save him or leave him alone.
303,Rain,Rain,It's raining. Store your resources into storage boxes
304,Trader,Trader,It seems a trader is willing to trade with you. Place a storage box near water
305,Floating item,Floating item,Floating item
306,Raven,Raven,Ravens appear
307,Land on,Land on,Land on that island to get more resources.
1001,SomeOneCome,SomeOneCome,SomeOneCome.
1002,FindShards,FindShards,FindShards.
1003,GoToArk,GoToArk,GoToArk.
1011,TradeWithStealer,TradeWithStealer,TradeWithStealer.
1012,BuyFishPart,BuyFishPart,BuyFishPart.
1013,ReplaceFishPart,ReplaceFishPart,ReplaceFishPart.
1021,KillRavenBoss1,KillRavenBoss1,KillRavenBoss1.
1022,KillRavenBoss2,KillRavenBoss2,KillRavenBoss2.
1023,GoToKillRavenBoss3Ark,KillRavenBoss3,KillRavenBoss3.
